State_1_elem1,State_1_elem2,State_1_elem3,State_1_elem4,State_1_elem5,State_1_elem6,State_1_elem7,State_1_elem8,State_1_elem9,State_1_elem10,State_1_elem11,State_1_elem12,State_1_elem13,State_1_elem14,State_1_elem15,State_1_elem16,State_2_elem1,State_2_elem2,State_2_elem3,State_2_elem4,State_2_elem5,State_2_elem6,State_2_elem7,State_2_elem8,State_2_elem9,State_2_elem10,State_2_elem11,State_2_elem12,State_2_elem13,State_2_elem14,State_2_elem15,State_2_elem16,State_3_elem1,State_3_elem2,State_3_elem3,State_3_elem4,State_3_elem5,State_3_elem6,State_3_elem7,State_3_elem8,State_3_elem9,State_3_elem10,State_3_elem11,State_3_elem12,State_3_elem13,State_3_elem14,State_3_elem15,State_3_elem16,State_4_elem1,State_4_elem2,State_4_elem3,State_4_elem4,State_4_elem5,State_4_elem6,State_4_elem7,State_4_elem8,State_4_elem9,State_4_elem10,State_4_elem11,State_4_elem12,State_4_elem13,State_4_elem14,State_4_elem15,State_4_elem16,State_5_elem1,State_5_elem2,State_5_elem3,State_5_elem4,State_5_elem5,State_5_elem6,State_5_elem7,State_5_elem8,State_5_elem9,State_5_elem10,State_5_elem11,State_5_elem12,State_5_elem13,State_5_elem14,State_5_elem15,State_5_elem16,State_6_elem1,State_6_elem2,State_6_elem3,State_6_elem4,State_6_elem5,State_6_elem6,State_6_elem7,State_6_elem8,State_6_elem9,State_6_elem10,State_6_elem11,State_6_elem12,State_6_elem13,State_6_elem14,State_6_elem15,State_6_elem16,State_7_elem1,State_7_elem2,State_7_elem3,State_7_elem4,State_7_elem5,State_7_elem6,State_7_elem7,State_7_elem8,State_7_elem9,State_7_elem10,State_7_elem11,State_7_elem12,State_7_elem13,State_7_elem14,State_7_elem15,State_7_elem16,State_8_elem1,State_8_elem2,State_8_elem3,State_8_elem4,State_8_elem5,State_8_elem6,State_8_elem7,State_8_elem8,State_8_elem9,State_8_elem10,State_8_elem11,State_8_elem12,State_8_elem13,State_8_elem14,State_8_elem15,State_8_elem16,State_9_elem1,State_9_elem2,State_9_elem3,State_9_elem4,State_9_elem5,State_9_elem6,State_9_elem7,State_9_elem8,State_9_elem9,State_9_elem10,State_9_elem11,State_9_elem12,State_9_elem13,State_9_elem14,State_9_elem15,State_9_elem16,State_10_elem1,State_10_elem2,State_10_elem3,State_10_elem4,State_10_elem5,State_10_elem6,State_10_elem7,State_10_elem8,State_10_elem9,State_10_elem10,State_10_elem11,State_10_elem12,State_10_elem13,State_10_elem14,State_10_elem15,State_10_elem16,State_11_elem1,State_11_elem2,State_11_elem3,State_11_elem4,State_11_elem5,State_11_elem6,State_11_elem7,State_11_elem8,State_11_elem9,State_11_elem10,State_11_elem11,State_11_elem12,State_11_elem13,State_11_elem14,State_11_elem15,State_11_elem16,State_12_elem1,State_12_elem2,State_12_elem3,State_12_elem4,State_12_elem5,State_12_elem6,State_12_elem7,State_12_elem8,State_12_elem9,State_12_elem10,State_12_elem11,State_12_elem12,State_12_elem13,State_12_elem14,State_12_elem15,State_12_elem16,State_13_elem1,State_13_elem2,State_13_elem3,State_13_elem4,State_13_elem5,State_13_elem6,State_13_elem7,State_13_elem8,State_13_elem9,State_13_elem10,State_13_elem11,State_13_elem12,State_13_elem13,State_13_elem14,State_13_elem15,State_13_elem16,State_14_elem1,State_14_elem2,State_14_elem3,State_14_elem4,State_14_elem5,State_14_elem6,State_14_elem7,State_14_elem8,State_14_elem9,State_14_elem10,State_14_elem11,State_14_elem12,State_14_elem13,State_14_elem14,State_14_elem15,State_14_elem16,State_15_elem1,State_15_elem2,State_15_elem3,State_15_elem4,State_15_elem5,State_15_elem6,State_15_elem7,State_15_elem8,State_15_elem9,State_15_elem10,State_15_elem11,State_15_elem12,State_15_elem13,State_15_elem14,State_15_elem15,State_15_elem16,State_16_elem1,State_16_elem2,State_16_elem3,State_16_elem4,State_16_elem5,State_16_elem6,State_16_elem7,State_16_elem8,State_16_elem9,State_16_elem10,State_16_elem11,State_16_elem12,State_16_elem13,State_16_elem14,State_16_elem15,State_16_elem16,Fidelity,Trace Distance
1.011,0.088,0.899,0.379,0.465,1.13,0.787,1.05,0.858,1.245,1.002,0.987,0.953,0.287,0.847,0.968,0.776,0.951,0.685,1.006,1.146,0.56,0.735,1.186,1.052,1.361,0.893,0.979,1.066,0.732,0.208,0.792,0.604,0.82,1.016,0.777,0.936,0.662,0.382,0.258,1.039,0.824,0.843,0.859,0.765,0.756,1.066,0.758,0.521,1.09,1.046,1.173,1.125,0.291,0.942,0.793,1.111,0.432,0.212,0.941,0.525,0.722,1.14,0.529,1.041,0.91,1.023,1.306,0.712,0.963,0.296,0.223,0.526,0.277,0.799,0.51,0.794,0.779,1.255,0.636,0.488,0.739,0.821,0.907,1.024,0.933,0.388,0.75,0.724,0.733,0.039,0.416,0.886,0.807,1.015,0.923,0.992,0.611,0.805,0.553,0.572,1.205,0.49,0.299,0.344,0.739,0.159,0.498,0.402,0.992,0.304,1.208,0.907,1.097,0.73,0.393,0.563,0.824,0.868,0.958,1.234,0.986,0.661,0.664,0.803,0.446,1.2,0.523,0.803,0.935,0.336,1.028,0.471,1.127,1.213,0.599,0.728,1.018,0.499,0.523,1.192,1.01,0.757,1.023,0.739,1.067,0.706,0.766,0.532,1.074,1.206,0.897,1.291,0.934,1.252,0.937,1.121,0.119,0.674,0.495,1.142,0.728,1.045,0.351,0.529,1.043,0.879,0.968,0.498,0.726,0.318,0.277,0.923,1.086,0.181,0.905,0.401,1.303,0.671,1.094,0.909,0.246,1.13,1.074,0.298,0.928,1.016,0.615,0.423,1.083,0.682,0.546,1.091,0.32,0.921,1.109,0.536,1.207,0.219,1.025,0.653,0.01,1.025,0.194,0.857,0.88,0.897,0.773,0.604,0.828,0.869,1.017,0.826,0.661,1.161,0.936,0.802,0.838,0.664,0.627,0.422,0.998,1.136,0.588,0.648,0.844,0.981,0.359,0.912,0.547,0.804,1.378,0.827,0.244,0.577,0.649,0.736,0.867,1.012,0.379,0.491,0.441,0.602,0.772,0.343,1.079,0.926,0.367,0.852,1.025,0.855,0.66,1.172,0.516,0.435,1.279,0.87,0.563
0.255,0.758,0.899,1.236,0.553,0.753,0.627,0.665,1.073,0.587,0.648,0.738,0.742,0.448,0.451,0.49,0.664,0.98,0.34,0.959,1.118,0.657,0.583,0.968,1.201,0.739,0.748,1.193,0.574,0.99,1.125,0.913,0.928,0.313,0.743,0.117,0.599,0.733,0.647,0.805,0.158,1.026,0.165,1.056,1.104,0.967,1.202,0.804,0.947,0.376,1.345,0.406,0.973,0.89,1.129,0.644,0.265,0.415,0.426,0.794,0.946,0.916,1.029,1.265,0.643,1.102,0.947,0.957,0.451,0.752,0.856,0.461,0.591,0.69,0.566,0.688,1.026,0.939,0.839,0.223,0.945,1.019,0.994,1.252,0.561,1.144,0.819,0.557,0.512,0.661,0.703,1.029,1.034,0.343,0.475,0.936,0.385,1.232,0.18,0.86,0.455,0.679,1.145,0.698,0.734,1.078,0.315,0.211,1.18,0.087,0.683,0.862,0.825,0.731,1.069,0.238,0.758,0.587,0.998,0.872,0.591,0.705,0.478,0.954,0.578,0.324,1.033,0.199,0.789,0.591,1.048,0.671,0.573,0.89,0.634,0.749,1.101,1.004,0.704,0.946,0.67,0.941,0.853,0.699,0.303,0.905,1.044,0.618,0.996,0.898,1.072,0.926,0.745,0.304,0.896,0.76,0.507,0.584,0.92,0.593,0.214,0.787,0.581,1.235,0.884,0.356,1.04,0.531,0.876,0.609,1.332,0.724,0.185,0.746,1.16,1.124,0.944,1.093,0.99,0.769,0.916,1.032,1.154,0.483,0.781,0.912,0.12,1.213,1.23,0.955,1.013,0.724,0.706,0.902,0.748,0.205,0.787,0.481,1.188,1.084,0.928,0.959,0.973,1.3,0.869,0.855,0.234,0.568,0.677,0.968,1.067,0.365,0.406,0.998,0.794,0.697,1.05,0.713,1.123,0.759,0.726,0.912,1.04,0.763,0.298,1.027,1.259,0.737,0.861,0.778,0.703,0.66,0.794,1.128,0.702,0.962,0.892,0.948,0.702,0.838,1.224,0.557,0.295,0.366,0.5,1.129,0.87,0.773,0.787,0.547,1.132,0.526,0.514,0.45,0.859,0.895,0.928,0.551
0.882,0.906,0.912,0.574,0.706,0.619,1.15,1.129,0.677,1.28,0.728,0.581,0.138,0.614,0.461,0.209,0.108,0.524,1.33,0.893,0.202,1.008,0.461,0.912,1.08,0.809,0.645,0.046,0.961,1.071,1.144,0.943,0.544,0.765,0.704,0.904,0.951,0.498,0.493,0.577,0.491,0.773,0.707,0.571,0.288,1.112,0.362,0.809,0.66,0.946,0.855,0.666,1.321,0.858,0.773,0.863,1.117,0.898,0.884,0.525,0.459,1.049,0.663,0.734,0.544,0.455,0.899,0.878,1.091,0.93,0.895,0.617,1.24,0.634,1.138,0.641,0.704,0.773,0.997,0.857,0.9,0.966,0.948,0.428,0.902,1.277,1.198,0.312,0.559,0.858,1.083,0.482,0.591,0.922,0.911,1.29,0.486,0.34,1.094,0.997,0.858,0.888,0.551,0.364,0.847,0.788,0.816,1.079,0.405,0.769,0.785,1.058,0.592,0.452,1.068,0.338,0.996,1.089,0.811,0.388,0.891,1.093,1.043,0.259,1.18,0.587,0.486,0.651,0.353,0.637,0.772,0.368,1.192,0.23,1.064,0.406,0.176,1.054,0.815,0.491,0.519,0.788,0.937,0.544,1.373,0.582,0.319,0.908,0.906,0.711,0.904,1.112,0.772,0.622,0.32,1.025,0.645,1.15,0.743,0.944,0.352,0.848,0.958,0.311,0.651,0.296,0.984,1.13,1.106,0.692,0.571,0.49,1.107,0.317,0.856,0.526,0.977,1.028,1.009,0.735,0.882,0.066,0.769,0.695,0.899,1.321,1.16,0.429,0.857,0.463,0.976,0.922,1.17,0.835,0.613,0.689,0.894,1.009,0.145,1.106,0.977,0.238,1.128,0.893,0.915,0.518,1.291,0.67,1.007,0.488,0.356,0.825,0.991,1.007,1.018,0.785,0.89,0.78,1.214,0.358,1.11,0.358,0.04,0.396,0.276,0.473,0.82,0.986,0.446,0.961,0.815,0.907,0.717,1.205,0.661,0.451,0.699,1.252,0.649,1.284,1.183,0.926,1.189,0.461,0.421,0.533,0.724,1.125,0.789,1.05,0.39,0.535,0.622,0.942,1.007,0.777,0.609,0.635
0.982,0.751,0.916,0.203,0.215,1.013,1.108,0.944,1.235,0.738,1.3,0.559,0.996,0.826,0.849,0.499,0.539,1.0,0.837,0.928,1.155,0.435,1.092,0.899,0.851,1.108,1.025,0.991,0.632,0.935,0.92,0.776,0.481,0.478,0.379,0.09,1.052,0.73,0.703,0.491,0.935,0.611,0.838,0.74,0.777,0.77,0.712,0.527,0.934,1.07,1.261,1.237,0.556,0.915,0.65,0.621,0.566,0.531,0.669,0.922,0.425,0.976,0.5,0.666,0.34,0.301,0.771,1.017,0.997,1.014,0.677,0.391,0.474,0.588,0.764,0.61,0.875,0.571,0.916,1.104,0.658,0.906,0.731,0.832,0.835,0.662,0.535,1.134,0.786,0.781,1.044,0.623,0.546,0.869,0.394,0.833,0.806,1.096,0.794,0.862,1.066,0.681,0.45,0.103,0.46,1.161,0.818,0.461,0.587,1.196,0.986,0.625,0.953,1.12,0.874,0.61,1.144,0.651,0.783,0.452,1.164,0.407,0.421,0.994,0.614,0.636,0.612,0.775,0.859,0.93,0.698,0.46,0.602,0.917,0.901,0.586,0.164,1.224,0.923,0.941,0.897,0.88,0.839,0.439,0.887,0.716,0.812,0.981,0.472,0.895,0.397,0.518,0.954,1.19,0.626,0.112,0.33,0.822,0.23,0.49,0.906,0.945,1.088,0.978,1.03,0.99,0.249,0.296,0.213,0.774,0.604,0.959,0.886,0.289,0.14,0.423,0.32,0.479,0.261,0.903,0.789,0.514,0.68,0.981,0.892,0.932,0.887,0.524,0.938,0.932,0.511,0.499,1.015,0.212,0.857,1.18,1.112,0.45,0.705,1.191,0.363,0.693,0.827,0.998,1.05,0.168,0.853,0.721,0.881,0.269,0.743,0.498,0.332,0.925,0.741,0.957,0.85,1.225,0.849,1.272,0.33,0.69,1.17,0.747,0.487,1.344,0.515,1.04,0.512,1.117,1.317,0.861,0.577,0.941,1.094,0.259,0.298,0.805,0.192,0.3,0.935,0.639,1.311,0.568,0.663,0.984,0.938,1.075,0.397,0.345,0.705,0.85,0.583,1.006,0.503,1.171,0.426,0.026
0.989,1.143,0.069,0.769,0.73,0.503,0.755,0.645,1.067,0.684,0.797,0.367,1.121,0.324,1.336,0.352,0.979,0.939,0.129,0.762,1.088,0.823,1.1,1.101,0.882,0.872,0.611,0.756,0.942,0.885,0.743,0.987,0.395,1.14,0.508,0.432,0.586,0.348,0.829,0.599,0.853,0.55,1.118,0.546,0.811,0.265,0.962,0.509,0.941,0.432,1.1,0.87,0.581,1.163,0.782,0.496,0.674,1.051,0.887,0.533,0.957,1.035,0.71,0.999,0.99,0.761,0.862,0.706,0.74,0.458,1.151,0.949,0.897,0.512,0.605,0.684,0.891,0.861,0.829,0.358,0.891,0.76,1.01,0.421,0.73,1.157,0.706,0.93,0.851,0.656,0.949,0.56,0.944,0.74,0.435,0.905,0.682,0.866,0.821,0.784,1.349,1.229,0.602,0.989,0.985,0.089,0.668,0.893,0.726,1.149,0.96,1.172,0.739,0.251,0.766,0.732,1.064,0.749,0.287,0.334,0.635,1.166,0.865,0.781,1.147,1.099,0.465,0.979,0.746,1.014,0.812,1.048,0.749,0.566,0.061,0.327,0.525,0.436,0.493,0.892,0.867,0.994,0.586,0.969,0.854,0.72,0.632,0.767,1.13,0.243,0.617,1.005,1.187,0.417,0.653,0.812,0.487,0.991,0.771,0.985,0.816,1.163,0.443,0.98,0.945,0.273,0.921,0.7,1.261,0.108,0.385,0.806,0.678,0.509,0.631,0.703,0.242,0.25,0.631,1.066,0.936,0.594,0.756,0.946,0.484,0.525,0.652,0.895,1.05,1.259,1.087,0.793,0.828,0.327,0.638,0.54,0.941,0.636,0.231,0.912,1.166,1.197,0.979,0.71,1.038,0.969,0.889,0.891,0.626,0.882,0.605,1.102,1.216,0.297,0.9,0.485,0.177,0.675,0.16,1.32,0.98,1.173,0.586,0.477,0.667,0.325,0.721,0.734,0.52,1.042,0.494,0.737,1.082,0.755,0.092,0.357,0.551,1.067,0.555,0.619,0.904,0.91,1.305,0.33,0.943,0.993,0.253,0.98,0.58,0.614,1.173,0.932,1.246,0.989,0.505,1.198,0.609,0.095
0.305,1.019,0.644,0.968,0.639,0.554,0.724,1.001,0.863,0.81,0.693,0.734,1.014,1.188,1.119,0.842,0.291,0.622,0.718,0.772,1.311,0.342,1.061,0.37,0.52,1.022,0.208,0.651,1.13,0.674,0.776,0.53,0.837,0.686,0.496,0.902,0.565,0.828,0.987,0.971,0.218,1.09,1.02,0.254,0.828,0.661,0.725,1.172,0.772,0.38,0.995,1.294,0.969,0.688,0.037,0.178,0.74,0.99,1.108,0.492,0.297,0.592,1.396,0.626,0.82,0.436,0.244,0.735,0.92,0.057,0.617,0.633,0.773,0.849,1.048,1.119,1.121,0.505,1.063,0.992,0.545,0.883,0.966,1.262,0.633,0.972,0.895,1.01,0.93,0.335,0.458,0.344,1.17,1.009,0.272,0.387,1.093,0.991,0.42,0.723,0.852,0.341,0.948,1.011,0.283,0.167,0.915,1.0,0.671,0.923,1.249,0.31,1.251,0.158,1.091,0.728,0.549,0.957,1.04,0.552,0.812,0.866,0.203,0.242,0.696,1.277,0.55,0.947,0.987,0.426,1.228,0.656,0.29,0.719,0.606,1.094,1.121,1.185,0.332,0.709,0.915,0.905,0.583,1.122,0.541,0.651,0.589,1.047,0.876,0.676,0.959,0.123,0.944,0.819,0.787,1.155,0.566,0.571,0.601,1.05,0.149,0.578,0.859,0.89,1.038,0.869,0.827,0.675,0.424,0.607,0.801,0.558,0.323,0.787,0.737,0.55,0.591,0.876,0.758,0.419,0.757,0.337,0.802,0.549,0.57,0.488,0.341,0.764,0.818,0.561,0.68,0.85,0.79,1.334,0.976,0.615,1.148,0.915,0.861,0.932,0.242,0.739,0.731,1.125,1.066,0.484,0.638,0.577,0.063,0.499,0.658,0.699,0.749,0.949,0.564,0.495,0.543,0.897,0.591,0.759,0.54,0.544,0.595,0.575,0.841,1.25,0.558,1.004,1.023,0.612,1.001,0.891,0.119,1.133,0.476,1.109,0.833,1.087,0.937,0.855,0.668,0.895,0.479,0.582,0.985,0.509,0.091,1.021,0.973,0.794,0.963,0.709,0.831,1.15,0.774,0.323,0.441,0.106
0.832,0.126,0.562,0.591,0.686,0.153,0.609,0.506,0.806,0.755,0.279,1.019,0.683,1.361,0.193,0.797,0.753,0.761,0.689,0.967,1.352,0.959,0.789,1.252,1.362,0.991,0.459,1.337,0.818,0.77,1.07,1.209,0.688,0.71,1.258,0.973,1.207,0.611,0.82,0.149,1.082,0.314,0.507,1.007,0.679,1.322,1.09,0.99,0.281,0.564,0.907,0.856,0.683,0.562,0.901,1.329,1.078,1.185,0.461,0.706,0.617,1.066,0.649,0.962,0.296,0.915,1.09,0.4,0.943,0.963,0.944,1.308,1.054,1.155,0.876,0.448,0.818,0.845,0.924,0.436,0.74,0.875,0.98,0.763,0.618,0.772,1.028,0.411,1.219,0.819,0.819,0.638,0.717,0.934,0.569,0.115,0.611,0.905,0.745,0.29,0.31,0.317,0.847,0.674,0.627,0.865,0.943,0.961,0.51,0.617,0.708,0.241,1.082,1.229,0.925,0.84,0.365,0.371,0.595,0.541,0.963,0.508,0.379,0.874,0.144,0.54,1.335,0.67,0.485,0.812,0.96,0.857,0.56,0.612,1.027,0.733,0.44,0.617,1.08,0.796,0.534,1.033,1.212,0.261,1.042,1.022,1.074,0.602,0.87,1.305,0.401,0.173,1.095,0.433,1.174,0.878,0.253,0.806,0.971,0.905,0.805,0.454,0.643,0.358,0.599,0.865,0.389,0.387,0.878,0.831,0.524,0.519,0.631,0.553,0.825,0.334,0.277,0.336,0.435,0.65,1.055,1.373,0.421,0.92,0.276,0.835,0.623,1.191,1.173,1.01,1.112,0.848,1.251,1.169,0.674,0.999,0.545,1.177,0.904,0.805,0.835,0.533,0.922,0.556,0.852,0.821,0.726,1.166,0.111,0.869,1.054,0.728,0.474,0.452,0.773,0.299,0.656,0.61,0.926,1.096,0.723,0.604,1.106,0.101,0.838,0.822,0.72,0.814,0.809,1.399,0.724,0.606,0.731,0.649,0.138,1.126,0.849,0.428,0.835,0.562,1.076,0.985,0.859,1.021,0.572,0.412,0.495,0.224,0.36,0.864,0.925,0.6,0.227,1.033,0.924,1.176,0.477,0.718
0.818,0.951,1.056,1.257,1.073,0.189,0.345,0.409,0.277,0.968,0.251,0.978,0.548,0.776,0.513,0.715,0.542,0.534,0.351,0.62,0.456,0.65,0.586,1.201,0.787,0.977,0.115,1.268,0.47,0.148,0.83,0.636,0.82,0.986,0.634,1.193,0.777,0.246,0.914,0.97,1.09,0.349,0.22,0.895,0.882,0.555,0.736,0.897,1.06,0.182,1.073,0.923,1.004,1.02,1.066,0.522,0.461,0.506,0.106,0.097,0.952,1.267,0.938,0.607,0.577,0.92,0.753,0.919,0.436,0.723,1.075,0.957,0.474,0.781,1.119,1.075,0.512,0.484,0.613,0.975,0.933,1.353,0.261,0.416,0.816,0.977,1.014,0.817,0.39,0.647,0.891,1.06,1.251,0.833,0.845,0.777,0.766,0.804,0.656,0.826,0.372,0.872,0.888,0.774,0.3,0.961,0.426,0.967,0.793,1.233,0.769,0.853,0.93,0.953,0.301,0.888,0.315,0.058,0.601,0.43,0.234,0.904,0.966,1.078,0.981,0.937,0.945,0.89,0.864,0.308,0.565,0.891,0.885,0.996,1.028,0.453,0.978,1.08,0.617,1.1,0.356,0.904,0.943,0.85,0.694,0.404,0.985,0.636,0.822,0.426,0.892,0.907,0.491,0.738,0.535,0.497,0.821,0.451,0.869,0.638,0.711,0.743,1.092,1.021,1.333,1.222,0.492,1.162,0.681,0.776,1.106,0.86,0.662,0.483,0.546,0.693,0.958,1.064,1.019,0.714,1.09,0.98,1.088,0.688,0.286,0.839,1.172,1.007,1.086,0.34,0.74,0.875,1.012,0.984,0.432,0.887,0.513,0.101,0.472,0.688,0.427,0.585,0.713,0.472,0.809,1.189,0.668,0.759,0.278,0.943,0.681,0.486,0.781,0.992,0.88,0.239,1.087,0.857,0.693,1.284,1.329,0.793,0.942,0.853,0.246,1.098,0.453,0.943,0.56,0.055,0.518,0.747,1.242,0.47,0.798,0.964,0.696,0.587,0.634,0.725,1.209,1.088,0.797,0.835,0.861,0.186,0.816,0.801,0.59,0.571,0.727,0.543,0.634,0.731,0.804,1.14,0.104,0.191
0.662,1.013,0.711,0.403,1.083,0.639,0.695,0.59,0.674,0.807,0.811,0.86,1.048,0.715,0.542,0.838,0.581,0.601,0.517,0.193,0.744,1.076,0.997,0.453,1.134,0.752,1.195,0.895,1.087,0.707,0.903,0.49,0.647,0.234,0.937,0.585,0.787,0.792,1.259,0.473,1.003,0.643,0.656,1.224,0.859,0.806,0.818,0.923,0.564,0.664,1.094,0.56,1.005,0.651,0.915,1.198,0.943,0.538,0.421,1.264,0.596,0.363,0.815,1.125,0.878,0.66,0.543,0.725,1.09,0.802,0.646,1.298,1.147,0.818,1.175,1.077,1.064,0.36,0.648,0.859,0.606,0.728,0.425,0.983,0.856,1.012,0.981,1.017,1.096,0.604,0.756,0.863,0.617,0.366,0.354,0.952,0.869,1.21,0.962,0.826,0.911,1.381,0.976,0.7,0.819,0.856,1.069,0.753,1.109,0.694,0.797,1.023,0.883,0.586,0.576,0.703,0.845,1.284,0.716,0.203,0.732,0.516,1.035,0.726,0.948,0.611,0.88,0.882,1.318,0.533,1.197,0.645,1.087,0.611,1.104,0.746,0.89,0.262,0.856,0.676,1.2,0.76,0.853,0.337,0.633,1.161,0.873,0.905,0.367,0.86,0.934,1.164,0.499,0.494,0.992,0.392,0.67,0.572,1.272,0.753,0.865,0.958,0.848,0.599,1.017,0.75,1.015,0.339,0.934,0.969,0.978,1.328,1.067,0.321,0.671,0.922,0.26,0.043,0.928,1.377,1.067,0.585,1.16,0.839,0.465,0.677,0.461,0.544,0.968,0.84,0.795,1.108,0.737,0.817,1.204,1.338,0.648,1.171,1.033,1.068,0.808,0.884,1.24,0.369,0.999,0.307,1.067,1.026,1.058,0.72,0.96,1.224,0.937,0.712,0.903,0.741,1.19,1.363,0.965,1.003,0.126,0.859,1.074,0.883,0.895,0.968,0.787,0.405,0.903,0.874,0.714,1.252,0.84,0.515,0.869,0.97,0.493,0.553,1.264,0.835,1.21,0.524,0.657,1.067,0.852,0.999,0.567,0.686,1.018,0.728,0.403,1.187,0.361,0.728,1.004,0.242,0.214,0.924
1.137,0.552,0.653,1.048,1.123,1.151,0.957,0.856,0.64,0.537,0.188,1.02,0.656,0.8,0.833,1.236,0.345,0.924,0.302,0.974,0.203,0.872,0.702,0.692,0.856,0.172,0.711,0.706,0.819,0.415,1.202,0.861,0.934,0.906,1.098,0.987,0.532,0.901,0.414,0.704,0.946,0.883,0.367,0.887,0.519,0.937,0.424,1.133,0.663,0.758,0.883,0.416,0.705,0.961,0.52,0.765,0.91,1.231,0.558,1.282,0.968,0.43,0.408,1.118,0.408,1.224,0.688,0.886,1.002,0.926,0.971,0.641,0.747,0.409,0.892,0.356,0.481,1.258,0.45,0.903,0.567,0.858,1.237,1.001,0.671,1.149,0.92,0.921,1.141,0.6,0.163,0.552,1.188,0.812,0.568,0.722,0.561,0.288,0.802,0.362,0.736,0.81,0.298,1.071,0.595,0.842,0.696,0.984,0.653,0.928,1.114,0.878,0.516,0.572,0.385,0.277,0.527,0.314,0.331,0.929,0.899,1.139,0.697,0.922,0.128,0.936,1.28,1.038,1.187,0.791,0.666,1.095,1.323,1.014,1.088,0.88,0.38,0.838,0.634,0.727,0.753,0.765,1.239,1.163,0.991,0.601,1.008,0.965,0.929,0.599,0.707,0.658,0.741,1.041,0.753,0.232,1.086,1.011,0.845,0.674,0.777,1.01,0.781,0.732,0.933,1.103,0.401,0.825,0.981,1.018,0.667,0.732,1.137,1.146,1.324,0.37,0.859,0.793,0.854,0.495,1.231,1.021,0.994,0.406,0.99,0.319,0.954,0.684,0.919,1.029,1.009,1.12,0.68,1.018,0.668,0.753,0.31,0.407,0.553,0.965,1.306,1.286,0.695,0.88,0.337,1.219,1.107,0.225,1.054,0.137,0.821,1.137,0.61,0.591,0.731,0.833,0.922,0.647,0.516,1.092,0.892,0.48,0.554,1.359,1.259,0.339,0.214,0.876,0.972,0.461,0.211,0.619,0.825,0.705,0.504,0.873,0.588,0.386,0.732,0.935,0.388,0.572,0.954,1.146,0.471,0.455,1.36,1.007,0.744,0.956,0.208,0.924,1.126,0.709,0.12,0.5,0.987,0.088
1.162,0.745,0.219,0.807,0.701,0.888,0.886,0.564,1.092,0.784,1.001,0.376,0.861,0.45,1.134,0.74,1.028,0.405,0.907,0.783,0.963,0.885,0.931,0.623,0.653,0.08,0.829,0.811,0.603,0.18,0.942,0.619,0.676,0.935,1.002,0.617,1.254,0.346,0.989,1.11,0.571,0.902,0.545,0.301,0.738,1.005,0.838,0.318,0.725,0.937,0.974,0.404,0.414,0.959,0.941,0.633,0.676,0.719,0.893,0.954,0.926,0.759,0.694,1.145,0.634,0.448,0.72,0.968,0.521,1.144,0.994,1.14,1.105,0.723,0.46,1.264,0.46,0.411,0.53,0.997,0.778,0.611,0.579,0.928,0.794,0.785,1.113,0.884,0.335,0.775,0.297,0.677,0.837,0.995,0.775,0.82,0.965,0.525,0.85,0.542,0.588,1.002,0.95,0.495,0.556,0.607,0.886,0.619,0.583,0.487,0.797,1.053,0.738,0.231,1.139,0.843,1.14,0.795,0.939,0.796,0.411,0.603,0.77,0.303,0.355,1.242,0.976,0.717,0.563,1.181,1.114,0.696,0.687,1.102,0.554,1.072,0.957,0.885,0.25,0.896,1.006,0.848,0.829,0.906,1.199,0.272,0.802,0.531,0.963,1.015,0.347,0.965,1.002,0.85,0.882,0.149,0.822,0.951,0.721,0.73,0.661,0.927,0.659,0.937,0.678,0.242,0.679,0.927,1.112,0.555,0.924,0.647,0.843,0.857,0.975,0.701,0.886,0.921,0.934,0.175,0.937,1.043,0.597,1.013,0.903,0.987,0.987,1.018,0.76,1.02,0.946,0.566,0.965,0.268,0.593,0.537,1.04,1.098,0.921,1.145,0.996,0.439,0.883,0.963,0.717,1.086,0.969,1.262,0.874,0.157,0.388,0.414,0.991,0.257,0.953,1.276,1.113,0.884,1.186,0.089,0.186,0.771,0.275,0.174,0.898,0.777,0.543,0.961,0.884,1.044,1.212,0.574,0.791,0.572,0.79,1.174,0.719,1.008,0.572,0.739,0.761,1.328,0.419,1.263,0.927,0.707,0.99,0.838,0.843,0.611,1.042,0.567,0.819,0.83,0.363,0.928,0.208,0.436
